Time,7859OB_L_P0,7859IB_L_P0,7857OB_L_P0,7857IB_L_P0,7855OB_L_P0,7855IB_L_P0,7852IB_L_P0,7850OB_L_P0,7782IB_L_P0,14916GB_L_P0,14916AB_L_P0,14914GB_L_P0,14912GB_L_P0,14912AB_L_P0,14911GB_L_P0,14911AB_L_P0,14910GB_L_P0,14910AB_L_P0,14909GB_L_P0,14909AB_L_P0,14908GB_L_P0,14908AB_L_P0,14905GB_L_P0,14905AB_L_P0,14901GB_L_P0,14901AB_L_P0,14643IB_L_P0,14642IB_L_P0,14639IB_L_P0,14638IB_L_P0,14587OB_L_P0,14587IB_L_P0,14586OB_L_P0,14586IB_L_P0,14584OB_L_P0,14584IB_L_P0,14583OB_L_P0,14583IB_L_P0,14580OB_L_P0,14580IB_L_P0,14579OB_L_P0,14579IB_L_P0,14577OB_L_P0,14577IB_L_P0,14574OB_L_P0,14574IB_L_P0,14573OB_L_P0,14573IB_L_P0,14571OB_L_P0,14571IB_L_P0,14548IB_L_P0,14494OB_L_P0,14494IB_L_P0,14493OB_L_P0,14493IB_L_P0,14492OB_L_P0,14492IB_L_P0,14491OB_L_P0,14491IB_L_P0,14490OB_L_P0,14490IB_L_P0,14478OB_L_P0,14478IB_L_P0,14477OB_L_P0,14477IB_L_P0,14476OB_L_P0,14476IB_L_P0,14475OB_L_P0,14475IB_L_P0,14474OB_L_P0,14474IB_L_P0,14473OB_L_P0,14473IB_L_P0,14472OB_L_P0,14472IB_L_P0,14471OB_L_P0,14471IB_L_P0,14470OB_L_P0,14470IB_L_P0,14442OB_L_P0,14442IB_L_P0,14441OB_L_P0,14441IB_L_P0,14440OB_L_P0,14440IB_L_P0,14421EB_L_P0,14419WB_L_P0,14419EB_L_P0,14418WB_L_P0,14418EB_L_P0,14417WB_L_P0,14417EB_L_P0,14416WB_L_P0,14416EB_L_P0,14415WB_L_P0,14414WB_L_P0,14414EB_L_P0,14413WB_L_P0,14413EB_L_P0,14410WB_L_P0,14410EB_L_P0,14409WB_L_P0,14409EB_L_P0,14408WB_L_P0,14408EB_L_P0,14352OB_L_P0,14332GB_L_P0,14332AB_L_P0,14326OB_L_P0,14325IB_L_P0,14324IB_L_P0,14323IB_L_P0,14311OB_L_P0,14310OB_L_P0,14309OB_L_P0,14308IB_L_P0,14307OB_L_P0,14300IB_L_P0,14291OB_L_P0,14290OB_L_P0,14289IB_L_P0,14288OB_L_P0,14287IB_L_P0,14285IB_L_P0,14283IB_L_P0,14281IB_L_P0,14280OB_L_P0,14279IB_L_P0,14278OB_L_P0,14277IB_L_P0,14276OB_L_P0,14274IB_L_P0,14273OB_L_P0,14270IB_L_P0,14269OB_L_P0,14268IB_L_P0,14267OB_L_P0,14266IB_L_P0,14265OB_L_P0,14264IB_L_P0,14263OB_L_P0,14262IB_L_P0,14261OB_L_P0,14260IB_L_P0,14259OB_L_P0,14258IB_L_P0,14257OB_L_P0,14256IB_L_P0,14255OB_L_P0,14254IB_L_P0,14253OB_L_P0,14250IB_L_P0,14249OB_L_P0,14248IB_L_P0,14247OB_L_P0,14246OB_L_P0,14245IB_L_P0,14243OB_L_P0,14242IB_L_P0,14240IB_L_P0,14239OB_L_P0,14237IB_L_P0,14235IB_L_P0,14234OB_L_P0,14231OB_L_P0,14230IB_L_P0,14229OB_L_P0,Grand Total
00:00,2.05,3.425,0.9,2.625,2.233333333,0.1,2.45,2.6,3.7,1.533333333,2.5,,0.7,2.766666667,0.65,0.85,0.566666667,1.166666667,0.566666667,1.375,0.65,1.2,2.75,0.55,,0.75,0.75,0.675,0.333333333,0.166666667,1.4,1.2,1.925,1.05,1.35,1.225,1.025,1.475,2.35,0.9,1.86,0.75,2.6,1.6,1.25,1.166666667,2.325,1.25,3.066666667,0.925,1.35,1.233333333,0.25,1.625,1.275,1.725,0.825,1.45,1.2,1.866666667,0.766666667,0.85,0.2,2.7,0.15,2.35,0,2.95,0.95,3.1,1.55,1.65,1.65,1.4,0.85,1.3,1,0.4,0.7,1.675,1.175,1.666666667,0.88,0.925,0.333333333,1.533333333,1.7,4.875,1.625,3.975,0.633333333,0.3,1.05,1.75,0.9,2.066666667,2.65,0.9,0.9,1,0.54,1.175,1.1,1.94,1.6,0,1.075,1.5,0.2,3.5,1.875,2.05,0.3,0.525,0.6,3.2,0.7,2.25,0.6,0.825,4.7,1.25,0.566666667,1.48,1.24,1.42,1.666666667,1.22,0.616666667,1.2,0.5,1.36,0.46,1.18,1.32,1.06,2.9,0.84,1.82,0.82,1.94,1.44,2.38,1.76,1.933333333,2.7,1.483333333,2.725,1.45,2.52,0.416666667,1.96,0.283333333,1.66,0.066666667,0.1,1.58,0.375,2.15,3.575,0.55,1.75,3.533333333,0.575,0.775,2.225,1.433333333,1.456978654
00:01,2.425,1.075,1.4,1.475,1.233333333,0,11.05,0.833333333,2.275,1,0.75,,0.433333333,1.5,0.95,2.3,1.6,2.933333333,1.833333333,2.425,2.5,0.775,1.3,1.2,,2.05,0.425,0.6,1.3,1.266666667,1.675,1.025,0.95,0.8,1.875,1.275,2.75,0.725,3.525,0.725,2.28,0.575,1.2,0.433333333,2.975,1.933333333,2.575,1.9,2.933333333,1.775,1.8,1.333333333,1.85,0.45,0.55,2.825,0.25,2.2,1.5,1.666666667,1.2,2.3,0,2.5,0.2,1.6,0.2,1.75,0.15,2,0,1.65,0.2,0.85,0,1.65,0.45,0.7,0.85,1.625,0.825,1.366666667,0.84,1.65,1.566666667,5.566666667,1.5,0.1,0.775,3.1,1.066666667,2.25,2.1,1.4,2,1.766666667,0.7,0.566666667,1.025,1.666666667,0.72,1.375,0.85,1.5,2.8,0,2.1,1.68,0.625,2.9,4.375,1.9,1.475,0.4,0.7,1.266666667,0.3,2.375,1.15,0.25,2.6,0.775,2.5,1.86,1.48,1.16,0.9,1.76,1.533333333,1.32,1.24,1.26,1.02,1.22,1.76,1.16,3.98,1.3,2.84,1.34,1.84,1.08,0.48,1.22,0.283333333,1.14,0.066666667,1.025,0.283333333,1.54,0.716666667,2.24,0.833333333,2.42,0.833333333,0.6,2.66,0.275,2.7,2.475,0.45,3.65,2.266666667,1.125,1.5,2.175,0.666666667,1.49408867
00:02,1.15,2,0.45,2.025,1.933333333,0,2.75,0.9,1.3,0.233333333,2.15,,0.633333333,0.5,1.2,1.2,1.366666667,1.133333333,1.033333333,0.95,2.15,1.575,1.65,3.3,0,1,0.375,0.25,0.2,0.2,1.525,1.325,2.55,1.275,2.8,0.675,3.325,1.025,1.675,0.9,1.96,1.2,3.233333333,0.933333333,3.05,0.4,3.675,0.95,3.233333333,1.85,0.9,0.866666667,0.5,1.325,0.825,1.325,0.725,1.55,0.925,1.933333333,0.933333333,1.35,0,2.35,0.1,1.3,0.2,1.2,0.4,1.3,0.45,1.5,0.4,1.65,0.25,0.8,0.15,1.2,0,1.325,1.375,1.166666667,1.1,1.45,0.9,1.333333333,2.15,5.5,2.8,0.8,1.433333333,0.45,1.5,0.9,2.033333333,1.833333333,0.75,2.033333333,0.75,1.966666667,2.8,1.725,3.025,2.08,1.875,0,0.75,1.08,0.85,3.95,3.625,1.8,0.825,0.975,1.025,3.333333333,1.35,0.75,2.8,0.85,1.475,0.55,2.3,1.52,1.38,1.46,1.3,1.44,1.666666667,1.72,2.08,1.56,2.1,1.72,2.56,1.4,1.48,1.18,0.62,1.1,0.2,1.32,0.58,1.38,0.866666667,1.36,0.85,1.45,0.583333333,1.36,0.716666667,1.18,0.75,1.1,0.916666667,0.55,1.08,0.775,1.85,3,1,2.925,5.466666667,1.075,0.15,2.7,1.1,1.439180328
00:03,2.275,1.25,11.65,1.525,1.8,0.5,2.7,1.066666667,3.075,1.766666667,0.65,,0.866666667,1.433333333,1.3,1.175,1.3,1.333333333,1.2,0.725,2.25,0.65,1.6,1.75,53.7,1.1,0.875,1.2,1.1,1.066666667,2.9,1.475,2.75,1.775,1.375,1.7,1.725,1.4,1.75,1.075,1.68,1.025,2.8,0.1,3.875,0.866666667,2.925,0.75,0.866666667,0.45,1.45,0.566666667,0.35,1,0.475,1.525,0.975,1.225,1.4,1.733333333,0.733333333,0.75,0,2.7,0.5,2.05,0,2.35,0.45,1.75,0.45,1.75,0.3,2.9,0.15,2.95,0.1,0.6,0.5,1.275,1.15,0.966666667,0.94,1.85,0.7,3.9,1.25,1.05,12.05,1.375,1,1.725,0.4,0.35,1.3,2,2.9,1.333333333,2.025,1.566666667,0.9,3.225,2.6,3.52,2.55,0,1.775,1.4,0.95,2.5,3.125,3.05,0.875,0.1,1.125,4.9,0.1,3.9,0.85,0.675,3.975,1.325,1.466666667,3.24,2.42,1.92,2.3,1.12,0.483333333,1.42,0.84,1.18,0.74,1.48,0.34,1.74,0.62,1.84,1.5,1.86,1.06,1.72,1.12,1.48,0.85,1.22,1.05,0.8,1.1,1.3,0.833333333,1.4,1.05,1.28,0.816666667,0.925,1.38,0.775,1.325,2.075,0.55,2.775,5.566666667,0.425,2.1,1.175,2.166666667,1.678852459
00:04,1.225,0.625,0.5,0.425,1.266666667,0,2.15,1.866666667,1.325,1.233333333,1.45,,1.266666667,0.833333333,1.375,0.55,1.433333333,0.433333333,8.766666667,0.95,2.7,0.4,1.5,1.05,100,1.6,0.15,0.2,0.8,0.633333333,1.9,1.1,1.825,0.825,2.35,1.375,2.2,2.075,2.65,1.35,2.64,1.325,3.466666667,1.2,0.575,0.1,1.075,0.925,2.566666667,1.775,0.4,1.2,0.5,1.3,1.85,1.175,0.45,1.325,0.7,0.9,1.366666667,1.25,0.5,1.95,0.65,1.4,0,3.3,0.95,2.65,0.35,2.55,0.45,0.65,0.5,1,0.45,1.2,1,1.825,0.975,1.783333333,0.48,2.75,1.466666667,1.133333333,0.875,3.225,0.8,3.325,1.3,2.675,2.5,2.35,2.5,2.633333333,0.2,1.4,1.925,0.933333333,1.72,1.65,0.7,2.56,0.675,0,0.75,1.36,0.85,1.9,2.425,2.025,1.125,0.675,1,1.7,0.675,3.25,3.85,0.175,4.15,1.125,3.033333333,1.14,1.78,2.02,0.833333333,2.7,1.166666667,2.14,0.18,2.32,0.32,1.78,0.6,1.38,2.24,1.44,2.44,1.24,1.74,1.54,0.84,1.7,0.983333333,2.2,0.766666667,2.075,0.8,1.62,0.583333333,1.18,0.633333333,1.1,0.833333333,0.925,1.28,1.1,1.35,1.825,0.925,1.95,3.1,0.9,1.825,4.3,1.966666667,1.632459016
00:05,1.45,1.625,13.55,2.3,1.533333333,0.8,1.15,0.4,8.325,1.733333333,1,,1.6,1.933333333,2.2,1.75,0.7,2.066666667,0.766666667,1.075,1.1,0.225,1.45,1.05,100,1.6,0.75,0.35,0.433333333,0.333333333,2.425,0.85,1.95,0.925,1.775,1.225,2.625,0.825,3,2.525,2,1.425,0.433333333,0.366666667,2.825,1.333333333,2.525,1.2,1.3,0.75,0.55,1.933333333,0,0.7,0.35,1.65,0.05,1.55,0.625,1.566666667,0.933333333,0.3,1.5,3.05,1.2,1.85,0,0.75,0.9,1.65,1.45,1.95,1.25,1.25,0.85,2.2,0.2,1.4,1.4,2.325,0.35,1.25,0.84,1.7,1.266666667,2.6,0.65,4.175,1.25,1.725,0.5,1.3,0.9,2.25,1.9,2.7,2.4,0.7,0.725,2.233333333,0.88,1.6,1.25,1.52,1.4,0,1.625,2.14,0.675,2.325,2.325,2.45,0.225,1.1,0.6,3.4,1.125,1.725,1.1,1.7,1.15,2.375,3.366666667,2.2,1.16,1,1.483333333,0.98,0.683333333,1.84,1.04,1.94,0.92,1.96,1.98,2.62,2.26,2.18,1.52,2.24,1.2,1.84,0.92,1.5,0.566666667,1.48,0.85,0.75,0.916666667,1.74,1.033333333,1.66,0.85,1.8,0.633333333,0.975,1.76,0.875,1.3,1.125,1.05,1.725,2.9,0.625,2.525,3.975,1.9,1.692622951
00:06,2.35,2.525,1.7,1.725,1.633333333,3,0.25,1.466666667,2.125,3.233333333,1.45,,1.333333333,1.066666667,0.65,1.525,0.966666667,0.8,1.2,1.325,1.85,1.325,0.85,1.15,100,1.65,0.525,1.05,1.566666667,1.2,2.025,1.35,2.45,1.325,3.125,0.725,3.05,0.875,0.575,0.675,0.7,1.675,1.833333333,2.066666667,0.975,0.166666667,1.35,1.2,2.433333333,1.3,1.55,0.633333333,0.85,1,0.3,1.275,1.3,0.75,0.9,0.7,0.466666667,1.35,0,0.95,0.7,1.55,0.4,1.95,1.55,2.25,0.25,2.5,0.35,2.1,0.5,1.65,1.2,0.6,2.85,2.525,0.225,1.833333333,0.36,2.425,0.833333333,2.2,1.675,1.4,1.75,2.875,0.666666667,1.775,0.75,1.4,1.033333333,1.933333333,1.4,1.966666667,1.225,2.5,1,1.575,0.35,2.4,1.775,0,0.55,1.86,0.375,2.375,1.4,0.95,1.8,1.1,1.125,1.1,1.425,1.85,0.75,0.475,2.85,0.95,2.066666667,2.64,1.72,1.6,1.016666667,2.64,1.583333333,1.46,1.1,1.24,1.14,1.22,1.44,1.36,2.3,1.86,1.14,1.8,1,1.92,0.94,2.36,0.966666667,1.96,0.633333333,2.625,0.816666667,1.74,1.1,1.42,1.016666667,1.4,1.016666667,0.575,1.34,0.5,1.55,2.625,0.15,1.85,2.433333333,1.45,0.5,1.225,0.566666667,1.568360656
00:07,3.525,1.95,1.15,1.9,0.666666667,0,1.6,3.3,6.55,0.766666667,1.45,,1.166666667,1.933333333,1.525,2.675,1.666666667,3.5,0.666666667,1.775,1.5,1.1,0.5,2,100,2.7,0.175,0.15,0.1,0.666666667,3.125,0.35,2.775,0.625,1.3,1.175,0.85,1.425,2.05,1.125,2.26,1.2,1.133333333,0.533333333,2.55,2.766666667,2.625,1.25,1.433333333,1.075,0.15,1.1,1.6,1.15,0.5,0.7,0.35,0.775,1.475,2.233333333,0.733333333,0.7,0,1.85,0.3,1.7,0.3,2.05,0.65,2.15,1.4,1.55,1.45,0.95,1.45,0.2,0.15,0.1,0,1.525,1.15,1.216666667,1.66,2,1,2.8,0.5,4.225,0.5,2,0.6,2.675,1.4,1,1.1,1.666666667,0.9,1.1,0.3,2.1,1.94,3.125,2.05,3.2,1.95,0.95,0.925,1.3,1.45,2.5,3.375,2.025,0.7,0.425,1.4,2,0.45,1.575,0.85,0.325,1.375,0.65,2.433333333,1.92,2.46,2.38,1.9,2.36,0.933333333,1.68,0.58,2.08,0.74,1.84,1.24,1.8,1.44,1.3,1.22,0.98,1.16,1.46,1.16,1.7,1.083333333,2.04,1.066666667,1.725,0.833333333,1.98,0.466666667,1.96,0.2,1.98,0.266666667,0.65,2.16,1.125,2.525,2.25,1.525,2.05,2.233333333,0.75,0.425,1.875,0.333333333,1.651311475
00:08,0.275,2.35,0.2,3.1,0.5,0.9,5.85,2.633333333,3,1.766666667,0.75,,1.266666667,1.433333333,1.3,1.25,1.466666667,1.5,1.266666667,2.2,2.25,1.8,1.05,3.2,,1.8,0.2,0.3,0.366666667,0.2,1.65,2.15,1.15,0.575,0.925,0.425,2.15,0.8,1.35,0.95,1.52,0.775,2.1,0.5,1.65,1.3,2.2,1.85,2.166666667,2.325,1.2,1,3.65,0.675,0.225,0.475,0.375,0.925,0.325,1.6,1.9,0.95,1.5,2.4,0.7,1.15,0,1.4,0.7,1.9,0.7,2.1,0.7,1.2,0.6,1.55,1.7,1.5,1.75,2.325,0.325,2,0.96,2.525,0.766666667,3.9,1.225,2.6,0.65,1.8,0.6,1.2,0.6,0.25,2.166666667,2.166666667,2,0.966666667,1.7,1,1.18,1.175,1.85,2.22,4.675,0,0.75,1.54,0.725,3.4,2.875,1.675,0.675,0.425,0.625,4.433333333,0.85,1.425,2.4,0.35,0.95,0.25,0.966666667,2.46,2.4,2.44,1,2.22,0.866666667,2.52,1.1,2.12,0.96,2.52,1.32,1.8,2.34,1.76,1.2,1.96,0.8,1.7,0.46,1.86,0.3,1.28,0.366666667,0.925,0.616666667,1.44,0.983333333,1.9,1.033333333,1.98,1,1.5,2.16,0.95,1.55,2.425,0.5,2.7,3.8,0.8,0.575,1.925,1.1,1.46091954
00:09,1.35,2.95,1.45,2.275,2.133333333,0.1,1.7,1.7,1.175,1.933333333,0.55,,1.033333333,0.9,1.625,1.2,1.4,1.433333333,1.1,1.225,2.15,1.1,1.5,2.55,0,5.05,0.25,0.175,0.133333333,0.366666667,1.05,1.275,1.8,2.05,2.525,2.125,1.95,0.625,2.55,1.1,1.22,0.95,1.666666667,0.933333333,2.05,0.6,2.075,1.675,1.433333333,1.9,1.65,0.233333333,1.2,0.525,0.275,1.2,0.15,1.725,0.625,1.633333333,0.533333333,0,0.3,0.3,1.05,1.45,0.4,2.95,1.85,1.9,1.1,2.15,0.7,1.05,0.65,1.05,0.55,1.5,0.4,1.55,0.575,1.166666667,0.34,0.925,1.366666667,2,1.3,2.2,2.15,1.5,1.3,1.8,1.05,1.8,1.933333333,1.966666667,0.8,1.533333333,1.925,2.2,3.12,1.475,3.875,1.76,2.025,0,1.125,1.8,0.6,2.375,2.825,2.3,0.875,0.475,0.675,2.066666667,0.6,2.725,0.6,0.5,2.525,1.95,1.533333333,2.16,2.18,2.12,1.366666667,2.3,1.166666667,2.16,0.88,2.4,1.08,2.22,0.84,2.5,0.36,2.48,0.34,2.32,0.5,2.36,0.88,2.62,1.233333333,1.74,0.966666667,1.775,1.083333333,1.78,0.933333333,1.54,0.65,1.12,0.8,0.425,1,0.675,1.7,2.675,0.625,2.725,4.2,0.45,1.7,1.35,1.033333333,1.462786885
